Open,High,Low,Close,Volume,Adjusted,Date
33.810001,34.09,33.740002,33.98,1608800,33.98,2007-07-06
33.82,34.150002,33.73,33.98,2263800,33.98,2007-07-09
33.990002,34.220001,33.73,33.790001,2264000,33.790001,2007-07-10
33.75,34.959999,33.75,34.939999,3119900,34.939999,2007-07-11
35,35.540001,34.560001,35.529999,2831000,35.529999,2007-07-12
35.349998,35.490002,34.360001,34.419998,2987700,34.419998,2007-07-13
34.580002,34.889999,34.130001,34.790001,2060700,34.790001,2007-07-16
34.77,35.34,34.77,35.110001,2278500,35.110001,2007-07-17
34.849998,35.470001,34.610001,35.299999,4517500,35.299999,2007-07-18
38.810001,39.77,36.849998,37.18,13298900,37.18,2007-07-19
37.119999,37.810001,36.830002,37.400002,3520500,37.400002,2007-07-20
37.630001,38.25,37.400002,37.459999,2469500,37.459999,2007-07-23
37.48,38.119999,37,37.279999,2656700,37.279999,2007-07-24
37.200001,37.5,37.060001,37.240002,2830700,37.240002,2007-07-25
36.580002,37.23,36.240002,36.950001,2983600,36.950001,2007-07-26
36.98,37,35.900002,35.91,2589900,35.91,2007-07-27
35.849998,37.240002,35.82,37.049999,2658900,37.049999,2007-07-30
37.360001,37.470001,36.16,36.169998,2845000,36.169998,2007-07-31
36.25,36.84,35.639999,36.299999,2134900,36.299999,2007-08-01
36.5,37.279999,36.310001,36.869999,1755200,36.869999,2007-08-02
36.939999,37.07,35.709999,35.740002,1595800,35.740002,2007-08-03
36.02,36.709999,35.66,36.669998,2032600,36.669998,2007-08-06
36.41,37.029999,35.830002,36.66,1958500,36.66,2007-08-07
36.720001,37.790001,36.689999,37.650002,2466800,37.650002,2007-08-08
37.240002,37.34,34.959999,34.959999,3455200,34.959999,2007-08-09
34.970001,35.380001,33.32,33.77,4379000,33.77,2007-08-10
34.110001,34.299999,33.049999,33.919998,3353600,33.919998,2007-08-13
34.18,34.299999,32.75,32.759998,2885300,32.759998,2007-08-14
32.490002,33.830002,32,32.27,6456300,32.27,2007-08-15
32.040001,32.490002,31.209999,31.790001,3315400,31.790001,2007-08-16
32.200001,32.790001,31.110001,32.689999,3887200,32.689999,2007-08-17
32.77,33.740002,32.610001,33.310001,2513600,33.310001,2007-08-20
33.049999,34.25,33.009998,34.110001,2283700,34.110001,2007-08-21
34.639999,35.66,34.48,35.009998,3355100,35.009998,2007-08-22
35.029999,35.419998,34.52,34.990002,1790100,34.990002,2007-08-23
35.18,36.25,34.810001,36.099998,2325200,36.099998,2007-08-24
36,36.110001,35.5,36,1585700,36,2007-08-27
35.73,36.18,35.669998,35.669998,2468700,35.669998,2007-08-28
35.709999,35.950001,35.080002,35.709999,1769100,35.709999,2007-08-29
35.209999,36.900002,35.209999,36.060001,3015800,36.060001,2007-08-30
36.59,36.790001,35.919998,36.349998,1226500,36.349998,2007-08-31
36.209999,37.169998,36.209999,36.849998,2338600,36.849998,2007-09-04
36.75,37.110001,36.400002,36.52,1154200,36.52,2007-09-05
36.700001,37.189999,36.18,36.68,863000,36.68,2007-09-06
36.130001,36.279999,35.029999,35.369999,3874700,35.369999,2007-09-07
35.650002,36.310001,35.349998,36.009998,2818400,36.009998,2007-09-10
35.669998,37.970001,35.650002,37.470001,4426800,37.470001,2007-09-11
37.18,37.740002,37.02,37.610001,2448400,37.610001,2007-09-12
37.889999,38.220001,37.189999,37.509998,3562400,37.509998,2007-09-13
37.389999,38.150002,37.110001,37.919998,2477900,37.919998,2007-09-14
37.82,37.869999,37.27,37.669998,1539300,37.669998,2007-09-17
38,39.07,37.59,39.009998,3352400,39.009998,2007-09-18
39.060001,39.41,38.77,39.049999,3178000,39.049999,2007-09-19
39.02,39.84,38.84,39.07,2329900,39.07,2007-09-20
39.18,39.360001,38.68,38.82,3338300,38.82,2007-09-21
38.77,39.18,38.330002,38.720001,1985100,38.720001,2007-09-24
38.75,39.619999,38.630001,39.349998,2052000,39.349998,2007-09-25
39.419998,39.990002,39.169998,39.98,1812300,39.98,2007-09-26
40,40.779999,39.919998,40.68,2197600,40.68,2007-09-27
40.810001,40.82,40.110001,40.32,2960800,40.32,2007-09-28
39.380001,40.259998,39.290001,39.860001,2860500,39.860001,2007-10-01
39.919998,40.150002,39.759998,39.98,2044100,39.98,2007-10-02
39.91,41.75,39.869999,40.349998,4991700,40.349998,2007-10-03
40.5,40.669998,39.91,40.049999,2675500,40.049999,2007-10-04
40.27,40.68,40.040001,40.389999,4111800,40.389999,2007-10-05
40.380001,40.650002,39.900002,40.529999,1664500,40.529999,2007-10-08
40.490002,41.25,40.459999,41.18,2800200,41.18,2007-10-09
41.130001,41.619999,41.029999,41.419998,2355100,41.419998,2007-10-10
41.68,41.900002,40.740002,40.959999,3744200,40.959999,2007-10-11
41.240002,42.509998,41.060001,42.099998,4628300,42.099998,2007-10-12
42.040001,42.439999,41.529999,42.360001,3213600,42.360001,2007-10-15
42.709999,42.75,41.740002,41.900002,5300400,41.900002,2007-10-16
42.540001,42.900002,41.400002,41.77,6562100,41.77,2007-10-17
39.560001,40.830002,38.490002,40.549999,13326300,40.549999,2007-10-18
40.490002,40.860001,39.209999,39.650002,5306000,39.650002,2007-10-19
39.650002,41.040001,39.529999,40.939999,4371200,40.939999,2007-10-22
41.150002,42.09,40.68,41.619999,4356000,41.619999,2007-10-23
41.91,41.950001,40.369999,41.759998,3940200,41.759998,2007-10-24
40.450001,42.48,40.450001,41.740002,3542000,41.740002,2007-10-25
42.41,42.630001,41.639999,42.060001,3059000,42.060001,2007-10-26
42.060001,42.529999,41.68,42.34,2429900,42.34,2007-10-29
